permit_holders,landing_year,birth_country
3160,2000,Afghanistan
1805,2000,Albania
2855,2000,Algeria
75,2000,Angola
15,2000,Antigua and Barbuda
400,2000,Argentina
150,2000,Armenia
5,2000,Aruba
480,2000,Australia
95,2000,Austria
165,2000,Azerbaijan
20,2000,Azores
15,2000,"Bahama Islands, The"
120,2000,Bahrain
3040,2000,Bangladesh
125,2000,Barbados
590,2000,Belarus
395,2000,Belgium
20,2000,Belize
35,2000,"Benin, Republic of"
15,2000,Bermuda
5,2000,Bhutan
35,2000,Bolivia
815,2000,Bosnia-Herzegovina
10,2000,"Botswana, Republic of"
830,2000,Brazil
25,2000,Brunei
1200,2000,Bulgaria
25,2000,Burkina-Faso
330,2000,Burundi
180,2000,Cambodia
235,2000,"Cameroon, Federal Republic of"
--,2000,Cape Verde Islands
--,2000,Cayman Islands
15,2000,Central African Republic
140,2000,"Chad, Republic of"
390,2000,Chile
38825,2000,"China, People's Republic of"
2250,2000,Colombia
--,2000,Comoros
1230,2000,"Congo, Democratic Republic of the"
125,2000,"Congo, People's Republic of the"
--,2000,Cook Islands
110,2000,Costa Rica
665,2000,Croatia
855,2000,Cuba
40,2000,Cyprus
470,2000,Czech Republic
10,2000,Czechoslovakia
80,2000,Denmark
155,2000,"Djibouti, Republic of"
70,2000,Dominica
240,2000,Dominican Republic
355,2000,Ecuador
1370,2000,Egypt
570,2000,El Salvador
--,2000,"Equatorial Guinea, Republic of"
140,2000,Eritrea
65,2000,Estonia
1160,2000,Ethiopia
--,2000,Falkland Islands
465,2000,Fiji
70,2000,Finland
3565,2000,France
--,2000,French Guiana
5,2000,French Polynesia
20,2000,Gabon Republic
20,2000,Gambia
135,2000,Georgia
1660,2000,Germany
965,2000,Ghana
--,2000,Gibraltar
170,2000,Greece
360,2000,Grenada
20,2000,Guadeloupe
325,2000,Guatemala
160,2000,"Guinea, Republic of"
--,2000,Guinea-Bissau
1335,2000,Guyana
1645,2000,Haiti
200,2000,Honduras
2070,2000,Hong Kong
430,2000,Hungary
5,2000,Iceland
28140,2000,India
1165,2000,"Indonesia, Republic of"
5915,2000,Iran
2300,2000,Iraq
160,2000,"Ireland, Republic of"
655,2000,Israel
360,2000,Italy
160,2000,"Ivory Coast, Republic of"
2460,2000,Jamaica
1130,2000,Japan
855,2000,Jordan
705,2000,Kazakhstan
640,2000,Kenya
10,2000,"Korea, People's Democratic Republic of"
7610,2000,"Korea, Republic of"
75,2000,"Kosovo, Republic of"
990,2000,Kuwait
90,2000,Kyrgyzstan
45,2000,Laos
170,2000,Latvia
1890,2000,Lebanon
--,2000,Lesotho
70,2000,Liberia
265,2000,Libya
140,2000,Lithuania
10,2000,Luxembourg
65,2000,Macau
215,2000,Macedonia
60,2000,Madagascar
15,2000,Malawi
425,2000,Malaysia
--,2000,"Maldives, Republic of"
60,2000,"Mali, Republic of"
20,2000,Malta
5,2000,Martinique
20,2000,Mauritania
200,2000,Mauritius
1660,2000,Mexico
315,2000,Moldova
--,2000,Monaco
20,2000,"Mongolia, People's Republic of"
10,2000,Montserrat
2700,2000,Morocco
15,2000,Mozambique
135,2000,Myanmar (Burma)
25,2000,Namibia
260,2000,Nepal
--,2000,"Netherlands Antilles, The"
785,2000,"Netherlands, The"
--,2000,Nevis
--,2000,New Caledonia
175,2000,New Zealand
140,2000,Nicaragua
25,2000,"Niger, Republic of the"
1170,2000,Nigeria
--,2000,"Northern Mariana Islands, Commonwealth of the"
55,2000,Norway
155,2000,Not stated
75,2000,Oman
65,2000,Other
14885,2000,Pakistan
335,2000,Palestinian Authority (Gaza/West Bank)
45,2000,"Panama, Republic of"
--,2000,Papua
5,2000,Papua New Guinea
35,2000,Paraguay
615,2000,Peru
10630,2000,Philippines
1400,2000,Poland
380,2000,Portugal
10,2000,Puerto Rico
145,2000,Qatar
5,2000,Reunion
4585,2000,Romania
4835,2000,Russia
300,2000,Rwanda
--,2000,"Samoa, Independent State of"
--,2000,San Marino
--,2000,Sao Tome and Principe
920,2000,Saudi Arabia
135,2000,Senegal
3735,2000,Serbia and Montenegro
15,2000,"Serbia, Republic of"
15,2000,Seychelles
300,2000,Sierra Leone
425,2000,Singapore
480,2000,Slovak Republic
25,2000,Slovenia
1470,2000,"Somalia, Democratic Republic of"
1715,2000,"South Africa, Republic of"
95,2000,Spain
6075,2000,Sri Lanka
15,2000,St. Kitts-Nevis
90,2000,St. Lucia
--,2000,St. Pierre and Miquelon
275,2000,St. Vincent and the Grenadines
1315,2000,"Sudan, Democratic Republic of"
10,2000,Surinam
10,2000,Swaziland
120,2000,Sweden
485,2000,Switzerland
1015,2000,Syria
3415,2000,Taiwan
20,2000,Tajikistan
275,2000,"Tanzania, United Republic of"
295,2000,Thailand
25,2000,Tibet
55,2000,"Togo, Republic of"
925,2000,"Trinidad and Tobago, Republic of"
450,2000,Tunisia
1080,2000,Turkey
15,2000,Turkmenistan
115,2000,Uganda
3585,2000,Ukraine
415,2000,Union of Soviet Socialist Republics
1090,2000,United Arab Emirates
3785,2000,United Kingdom and Colonies
5145,2000,United States of America
90,2000,Uruguay
255,2000,Uzbekistan
435,2000,Venezuela
1985,2000,Vietnam
--,2000,"Virgin Islands, British"
85,2000,Yemen
1585,2000,Yugoslavia
75,2000,Zambia
170,2000,Zimbabwe
3935,2001,Afghanistan
1660,2001,Albania
3440,2001,Algeria
--,2001,Andorra
170,2001,Angola
--,2001,Anguilla
25,2001,Antigua and Barbuda
580,2001,Argentina
120,2001,Armenia
--,2001,Aruba
600,2001,Australia
120,2001,Austria
185,2001,Azerbaijan
15,2001,Azores
20,2001,"Bahama Islands, The"
115,2001,Bahrain
3750,2001,Bangladesh
140,2001,Barbados
615,2001,Belarus
335,2001,Belgium
10,2001,Belize
65,2001,"Benin, Republic of"
25,2001,Bermuda
10,2001,Bhutan
80,2001,Bolivia
660,2001,Bosnia-Herzegovina
10,2001,"Botswana, Republic of"
850,2001,Brazil
20,2001,Brunei
1305,2001,Bulgaria
35,2001,Burkina-Faso
280,2001,Burundi
270,2001,Cambodia
210,2001,"Cameroon, Federal Republic of"
--,2001,Cape Verde Islands
--,2001,Cayman Islands
5,2001,Central African Republic
80,2001,"Chad, Republic of"
395,2001,Chile
42250,2001,"China, People's Republic of"
2935,2001,Colombia
15,2001,Comoros
1235,2001,"Congo, Democratic Republic of the"
110,2001,"Congo, People's Republic of the"
130,2001,Costa Rica
280,2001,Croatia
960,2001,Cuba
40,2001,Cyprus
295,2001,Czech Republic
15,2001,Czechoslovakia
70,2001,Denmark
110,2001,"Djibouti, Republic of"
75,2001,Dominica
260,2001,Dominican Republic
375,2001,Ecuador
2085,2001,Egypt
450,2001,El Salvador
--,2001,"Equatorial Guinea, Republic of"
205,2001,Eritrea
40,2001,Estonia
1150,2001,Ethiopia
635,2001,Fiji
60,2001,Finland
3540,2001,France
5,2001,French Guiana
