permit_holders,landing_year,citizenship_country
3325,2000,Afghanistan
1815,2000,Albania
2865,2000,Algeria
70,2000,Angola
15,2000,Antigua and Barbuda
425,2000,Argentina
125,2000,Armenia
600,2000,Australia
95,2000,Austria
75,2000,Azerbaijan
15,2000,"Bahama Islands, The"
35,2000,Bahrain
3115,2000,Bangladesh
120,2000,Barbados
515,2000,Belarus
370,2000,Belgium
30,2000,Belize
35,2000,"Benin, Republic of"
5,2000,Bhutan
30,2000,Bolivia
855,2000,Bosnia-Herzegovina
--,2000,"Botswana, Republic of"
845,2000,Brazil
5,2000,Brunei
1170,2000,Bulgaria
30,2000,Burkina-Faso
340,2000,Burundi
245,2000,Cambodia
245,2000,"Cameroon, Federal Republic of"
--,2000,Cape Verde Islands
10,2000,Central African Republic
150,2000,"Chad, Republic of"
365,2000,Chile
35495,2000,"China, People's Republic of"
2255,2000,Colombia
--,2000,Comoros
1230,2000,"Congo, Democratic Republic of the"
120,2000,"Congo, People's Republic of the"
105,2000,Costa Rica
715,2000,Croatia
815,2000,Cuba
15,2000,Cyprus
470,2000,Czech Republic
95,2000,Denmark
145,2000,"Djibouti, Republic of"
70,2000,Dominica
240,2000,Dominican Republic
335,2000,Ecuador
1640,2000,Egypt
565,2000,El Salvador
--,2000,"Equatorial Guinea, Republic of"
155,2000,Eritrea
60,2000,Estonia
1070,2000,Ethiopia
460,2000,Fiji
70,2000,Finland
3765,2000,France
15,2000,Gabon Republic
25,2000,Gambia
85,2000,Georgia
1700,2000,Germany
955,2000,Ghana
150,2000,Greece
370,2000,Grenada
325,2000,Guatemala
170,2000,"Guinea, Republic of"
--,2000,Guinea-Bissau
1300,2000,Guyana
1625,2000,Haiti
200,2000,Honduras
470,2000,Hong Kong
420,2000,Hungary
10,2000,Iceland
28535,2000,India
1135,2000,"Indonesia, Republic of"
5880,2000,Iran
2590,2000,Iraq
180,2000,"Ireland, Republic of"
2510,2000,Israel
385,2000,Italy
120,2000,"Ivory Coast, Republic of"
2475,2000,Jamaica
1010,2000,Japan
1510,2000,Jordan
450,2000,Kazakhstan
495,2000,Kenya
--,2000,Kiribati
5,2000,"Korea, People's Democratic Republic of"
7615,2000,"Korea, Republic of"
115,2000,Kuwait
55,2000,Kyrgyzstan
35,2000,Laos
130,2000,Latvia
1900,2000,Lebanon
--,2000,Lesotho
55,2000,Liberia
210,2000,Libya
115,2000,Lithuania
5,2000,Luxembourg
--,2000,Macau
235,2000,Macedonia
30,2000,Madagascar
10,2000,Malawi
360,2000,Malaysia
--,2000,"Maldives, Republic of"
65,2000,"Mali, Republic of"
10,2000,Malta
15,2000,Mauritania
200,2000,Mauritius
1655,2000,Mexico
290,2000,Moldova
--,2000,Monaco
15,2000,"Mongolia, People's Republic of"
2665,2000,Morocco
--,2000,Mozambique
120,2000,Myanmar (Burma)
10,2000,Namibia
--,2000,Nauru
235,2000,Nepal
835,2000,"Netherlands, The"
--,2000,Nevis
210,2000,New Zealand
140,2000,Nicaragua
20,2000,"Niger, Republic of the"
1180,2000,Nigeria
--,2000,"Northern Mariana Islands, Commonwealth of the"
55,2000,Norway
355,2000,Not stated
5,2000,Oman
4810,2000,Other Countries
15395,2000,Pakistan
235,2000,Palestinian Authority (Gaza/West Bank)
45,2000,"Panama, Republic of"
--,2000,Papua New Guinea
30,2000,Paraguay
595,2000,Peru
